,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
73028,2024-02-18 12:56:28,East Anglia - Cambridgeshire and Bedfordshire,052WAFNAR,River Nar in Norfolk,Update Flood Alert
73029,2024-02-18 12:58:22,West Midlands - East,033WAF311,Rugeley Trent,Flood Alert
73030,2024-02-18 13:06:29,West Midlands - East,033FWF3AVON001,River Avon at Stanford on Avon,Flood Warning
73031,2024-02-18 13:21:06,West Midlands - East,033FWF3LEAM003,"River Leam at Eathorpe, Huningham and Offchurch",Flood Warning
73032,2024-02-18 13:24:13,West Midlands - East,033WAF308,River Mease,Flood Alert
73033,2024-02-18 13:25:05,Lincs and Northants,053WAF120SLE,Tributaries of the lower River Witham from Blankney to Sleaford,Flood Alert
73034,2024-02-18 13:30:02,Thames,061WAF26Cut,Cut,Flood Alert
73035,2024-02-18 13:30:02,Thames,061WAF24LLoddon,Lower River Loddon,Flood Alert
73036,2024-02-18 13:30:02,Thames,061WAF24Twyford,Lower River Loddon at the River Thames confluence at Twyford,Flood Alert
73037,2024-02-18 13:30:02,Thames,061WAF30UpperWey,Upper River Wey,Flood Alert
73038,2024-02-18 13:31:05,West Midlands - East,033FWF3EARLSWOOD,River Blythe at Earlswood,Flood Warning
73039,2024-02-18 13:34:46,East Midlands,034WAF409,Lower Derwent in Derbyshire,Flood Alert
73040,2024-02-18 13:36:04,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF5B,The River Brett from Lavenham to Higham,Flood Warning
73041,2024-02-18 13:36:47,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF2B,The Chediston watercourse at Halesworth,Flood Warning
73042,2024-02-18 13:44:37,"East Anglia - Essex, Norfolk and Suffolk",054WAFSF3A,"The Rivers Minsmere and Yox, from Peasenhall to Middleton",Flood Alert
73043,2024-02-18 13:46:36,"East Anglia - Essex, Norfolk and Suffolk",054WAFSF4FG,"The River Gipping, from downstream of Needham Market, to upstream of London Road Bridge, Ipswich",Flood Alert
73044,2024-02-18 13:46:56,Lincs and Northants,053WAF102THT,Humber tributaries,Flood Alert
73045,2024-02-18 13:47:23,West Midlands - East,033FWF3SENCE001,River Sence from Temple Mill to Sheepy Magna,Flood Warning
73046,2024-02-18 13:50:57,West Midlands - West,031WAF103,River Severn in Shropshire,Flood Alert
73047,2024-02-18 13:55:03,Wessex - North,112FWFAVN10A,Bristol Avon (upper) from Malmesbury to Chippenham,Flood Warning
73048,2024-02-18 13:58:51,West Midlands - East,033FWF3DOVE014,River Dove at Dovefields Crossing and Saltbrook Cottage,Flood Warning
73049,2024-02-18 14:17:37,East Midlands,034WAB424,River Trent from Cromwell Weir to Gainsborough,Flood Alert
73050,2024-02-18 14:23:45,West Midlands - East,033WAF314,Burton Trent,Flood Alert
73051,2024-02-18 14:47:08,Wessex - South,111FWFFROL310,Lower Frome from Dorchester to East Stoke,Flood Warning
73052,2024-02-18 14:54:55,Wessex - North,112FWFAVN70A,Bristol Avon (lower) from Twerton to Bristol,Flood Warning
73053,2024-02-18 15:03:40,East Midlands,034FWFWRMILLS,"River Wreake for mills at Hoby, Thrussington and Ratcliffe",Flood Warning
73054,2024-02-18 15:11:12,Devon and Cornwall - Cornwall and IOS,114WAFT1W09A00,Middle River Tamar,Flood Alert
73055,2024-02-18 15:11:28,East Midlands,034WAF404,River Wreake in Leicestershire,Flood Alert
73056,2024-02-18 15:22:28,"East Anglia - Essex, Norfolk and Suffolk",051WAFEF7C,The Mardyke to the River Thames at Purfleet,Flood Alert
73057,2024-02-18 15:30:30,West Midlands - West,031WAF120,River Wye in Gloucestershire,Flood Alert
73058,2024-02-18 15:33:24,West Midlands - West,031FWFAV20,River Avon at Evesham,Flood Warning
73059,2024-02-18 15:35:27,Wessex - South,111FWFFROU210,Upper Frome from Maiden Newton to Dorchester,Flood Warning
73060,2024-02-18 15:50:00,"East Anglia - Essex, Norfolk and Suffolk",054FWFNF2D,The Spixworth Beck,Flood Warning
73061,2024-02-18 15:53:46,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF5A,The River Box from Boxford to Thorrington Street,Flood Warning
73062,2024-02-18 16:22:48,Kent S London and E Sussex,064WAF8LowMed,Lower River Medway,Flood Alert
73063,2024-02-18 16:31:52,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF4F,The River Gipping through Needham Market,Flood Warning
73064,2024-02-18 16:45:39,"East Anglia - Essex, Norfolk and Suffolk",051FWFEF4A,The River Colne from Castle Hedingham to upstream of Halstead,Flood Warning
73065,2024-02-18 16:47:53,West Midlands - East,033FWF3MEASE03,"River Mease at Clifton Campville, Harlaston and Croxall",Flood Warning
73066,2024-02-18 16:49:08,Cumbria and Lancashire - Cumbria,011WAFDU,"Rivers Duddon, Crake and Mill Beck",Flood Alert
73067,2024-02-18 16:54:44,"East Anglia - Essex, Norfolk and Suffolk",054FWFNF3B,"The River Tiffey, from Wymondham to Barford",Flood Warning
73068,2024-02-18 16:56:13,"East Anglia - Essex, Norfolk and Suffolk",051WAFEF4,The River Colne from Great Yeldham to Colchester,Flood Alert
73069,2024-02-18 17:01:02,"East Anglia - Essex, Norfolk and Suffolk",051WAFEF3,The River Stour from Sudbury to Stratford St Mary and Dedham,Flood Alert
73070,2024-02-18 17:03:50,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF4B,"The Rivers Tud and Wensum from Fakenham to Costessey, including Wendling Beck",Flood Alert
73071,2024-02-18 17:18:49,Wessex - South,111FWFBOU710,River Bourne at Tidworth and Shipton Bellinger Village Centres,Flood Warning
73072,2024-02-18 17:25:20,East Midlands,034WAF415,River Trent in Nottinghamshire,Flood Alert
73073,2024-02-18 17:28:31,"East Anglia - Essex, Norfolk and Suffolk",054FWFNF1D,The River Burn from South Creake to Burnham Thorpe,Update Flood Warning
73074,2024-02-18 17:31:01,"East Anglia - Essex, Norfolk and Suffolk",054FWFNF1D,The River Burn from South Creake to Burnham Thorpe,Update Flood Warning
73075,2024-02-18 17:44:50,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF4D,The Rattlesden River from Rattlesden to Combs Ford in Stowmarket,Update Flood Warning
73076,2024-02-18 17:45:57,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF2A,The Wrentham watercourse at Wrentham,Update Flood Warning
73077,2024-02-18 17:51:42,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF5B,The River Brett from Lavenham to Higham,Update Flood Warning
73078,2024-02-18 17:54:47,"East Anglia - Essex, Norfolk and Suffolk",051FWFEF1B,The Stour Brook from Haverhill to Sturmer,Update Flood Warning
73079,2024-02-18 17:56:01,West Midlands - East,033WAF306,Lower Tame,Flood Alert
73080,2024-02-18 18:22:16,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF4E,The River Gipping from the A14 at Stowmarket to upstream of Needham Market,Flood Warning
73081,2024-02-18 18:23:34,"East Anglia - Essex, Norfolk and Suffolk",054FWFNF3C,The River Yare from Barnham Broom to the A11 at Cringleford,Flood Warning
73082,2024-02-18 18:23:58,West Midlands - East,033FWF3AVON007,River Avon at Bubbenhall,Flood Warning
73083,2024-02-18 18:29:37,"East Anglia - Essex, Norfolk and Suffolk",051FWFEF5C,"The River Brain through Braintree, to and including Witham",Update Flood Warning
73084,2024-02-18 18:38:29,Wessex - South,111FWFSTOM711,Rivers Stour and Iwerne at Stourpaine,Flood Warning
73085,2024-02-18 18:38:29,Wessex - South,111FWFSTOM710,Middle Stour from Hammoon to Sturminster Marshall,Flood Warning
73086,2024-02-18 19:08:42,Lincs and Northants,055FWFPMNE09,Cogenhoe Mill Caravan Site,Flood Warning
73087,2024-02-18 19:17:42,East Anglia - Cambridgeshire and Bedfordshire,052FWFLOESSN,"River Great Ouse at Eaton Socon, Eynesbury, Eaton Ford, and St Neots",Flood Warning
73088,2024-02-18 19:56:27,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF1A,The River Waveney from Diss to Bungay,Flood Warning
73089,2024-02-18 21:09:56,West Midlands - West,031FWFAV60,River Avon at Birlingham and Eckington,Flood Warning
73090,2024-02-18 22:05:32,West Midlands - East,033FWF3BLITHE04,River Blithe from Blithfield Reservoir to Bancroft,Flood Warning
73091,2024-02-19 01:04:05,Wessex - South,111FWFSTOL800,Lower Stour from Sturminster Marshall to Christchurch,Flood Warning
73092,2024-02-19 01:04:06,Wessex - South,111WAFSTOL,Lower Stour and tributaries,Flood Alert
73093,2024-02-19 02:01:17,East Midlands,034FWFSOCARAVANBS,River Soar at caravan parks near Barrow upon Soar,Flood Warning
73094,2024-02-19 04:30:46,West Midlands - East,033FWF3AVON011,"River Avon at Barford, Hampton Lucy, Alveston and Tiddington",Flood Warning
73095,2024-02-19 04:30:46,West Midlands - East,033FWF3AVON010,River Avon at Warwick,Flood Warning
73096,2024-02-19 07:12:38,East Anglia - Cambridgeshire and Bedfordshire,052WAFLTPAXTON,B1041 between Little Paxton and St Neots in Cambridgeshire,Flood Alert
73097,2024-02-19 07:12:38,East Anglia - Cambridgeshire and Bedfordshire,052WAFWISSEY,River Wissey in Norfolk,Flood Alert
73098,2024-02-19 07:16:11,West Midlands - East,033WAF304,Middle Tame,Flood Alert
73099,2024-02-19 07:55:50,East Midlands,034WAF428,Lower River Soar in Leicestershire,Update Flood Alert
73100,2024-02-19 07:55:59,Yorkshire - North and East,122WAF949,Upper River Derwent,Update Flood Alert
73101,2024-02-19 07:55:59,Yorkshire - North and East,122WAF950,Lower River Derwent,Update Flood Alert
73102,2024-02-19 08:22:51,Lincs and Northants,055WAF139GBE,Lower Glen and Bourne Eau System,Flood Alert
73103,2024-02-19 08:51:55,Herts and North London,062WAF54MdRoding,Middle River Roding,Flood Alert
73104,2024-02-19 09:21:24,"East Anglia - Essex, Norfolk and Suffolk",054FWFNF1D,The River Burn from South Creake to Burnham Thorpe,Update Flood Warning
73105,2024-02-19 09:22:25,Lincs and Northants,055WAF135TLW,Lower Welland,Flood Alert
73106,2024-02-19 09:30:16,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF1C,The River Stiffkey from Fulmodeston to Warham,Flood Alert
73107,2024-02-19 09:37:55,"East Anglia - Essex, Norfolk and Suffolk",051WAFEF5,"The Rivers Pant, Blackwater and Brain",Flood Alert
73108,2024-02-19 09:50:18,Yorkshire - North and East,122WAF974,River Foulness and Market Weighton catchment,Update Flood Alert
73109,2024-02-19 09:50:18,Yorkshire - North and East,122WAF973,River Hull Central catchment,Update Flood Alert
73110,2024-02-19 09:54:54,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF1A,The River Waveney from Diss to Bungay,Update Flood Warning
73111,2024-02-19 10:06:37,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF1B,The River Waveney from Bungay to Ellingham,Flood Warning
73112,2024-02-19 10:46:32,Solent and South Downs,065WAF212,Eastern Yar,Update Flood Alert
73113,2024-02-19 11:26:25,West Midlands - East,033FWF3BLITHE04,River Blithe from Blithfield Reservoir to Bancroft,Update Flood Warning
73114,2024-02-19 11:37:07,Solent and South Downs,065FAG004,"Groundwater flooding in Pitton, West Tytherley, Nether Wallop and Broughton",Update Flood Alert
73115,2024-02-19 15:06:23,"East Anglia - Essex, Norfolk and Suffolk",051WAFEF6D,"The lower River Chelmer, including the River Ter and brooks around Sandon",Flood Alert
73116,2024-02-19 15:19:32,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF3D,"The River Yare at Norwich, from Cringleford to Trowse Newton",Flood Alert
73117,2024-02-19 15:59:51,Yorkshire - North and East,122FWF104,Low lying properties in the Upper Hull catchment,Update Flood Warning
73118,2024-02-19 16:16:47,Wessex - South,111FWFAVOU430,Upper Avon from Amesbury to Salisbury,Flood Warning
73119,2024-02-19 18:34:24,Thames,061FWF14Islip,River Ray for Islip,Update Flood Warning
73120,2024-02-19 19:50:48,East Anglia - Cambridgeshire and Bedfordshire,052FWFNANS,"River Nar at Narborough, Marham, Wormegay and Saddle Bow",Flood Warning
73121,2024-02-19 20:39:57,Wessex - South,111FWFSTOL823,Lower Stour at Redhill and Wheatplot Home Sites,Flood Warning
73122,2024-02-20 08:54:38,East Midlands,034WAF404,River Wreake in Leicestershire,Flood Alert
73123,2024-02-20 10:14:03,"East Anglia - Essex, Norfolk and Suffolk",054FWFSF1A,The River Waveney from Diss to Bungay,Update Flood Warning
73124,2024-02-20 10:15:56,"East Anglia - Essex, Norfolk and Suffolk",054FWFNF1D,The River Burn from South Creake to Burnham Thorpe,Update Flood Warning
73125,2024-02-20 10:24:26,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF1D,The River Burn from Southgate and Waterden to Burnham Thorpe,Update Flood Alert
73126,2024-02-20 10:27:41,"East Anglia - Essex, Norfolk and Suffolk",054WAFSF1,"The River Waveney from Diss and the River Dove to Ellingham, including Bungay",Update Flood Alert
73127,2024-02-20 10:28:24,West Midlands - East,033WAF204,Middle Avon Rugby to Bidford,Update Flood Alert
73128,2024-02-20 10:34:07,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF4B,"The Rivers Tud and Wensum from Fakenham to Costessey, including Wendling Beck",Update Flood Alert
73129,2024-02-20 10:34:15,"East Anglia - Essex, Norfolk and Suffolk",051WAFEF4,The River Colne from Great Yeldham to Colchester,Update Flood Alert
73130,2024-02-20 10:41:26,"East Anglia - Essex, Norfolk and Suffolk",051WAFEF5,"The Rivers Pant, Blackwater and Brain",Update Flood Alert
73131,2024-02-20 10:44:18,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF1C,The River Stiffkey from Fulmodeston to Warham,Update Flood Alert
73132,2024-02-20 10:51:32,"East Anglia - Essex, Norfolk and Suffolk",054WAFNF3D,"The River Yare at Norwich, from Cringleford to Trowse Newton",Update Flood Alert
73133,2024-02-20 10:57:30,Solent and South Downs,065FAG017,Groundwater flooding in Patcham,Flood Alert
73134,2024-02-20 11:11:57,Solent and South Downs,065WAF212,Eastern Yar,Update Flood Alert
73135,2024-02-20 11:48:07,Devon and Cornwall - Cornwall and IOS,114WAFT1W07A00,River Lynher,Flood Alert
73136,2024-02-20 11:48:07,Devon and Cornwall - Cornwall and IOS,114WAFT1W13A00,River Yealm,Flood Alert
73137,2024-02-20 11:48:07,Devon and Cornwall - Cornwall and IOS,114WAFT1W10A00,Upper River Tamar,Flood Alert
73138,2024-02-20 11:55:07,Wessex - South,111FAGWDGW,Groundwater flooding in the West of Dorset,Flood Alert
73139,2024-02-20 13:07:35,East Midlands,034WAF429,River Trent Tributaries in Nottinghamshire,Flood Alert
73140,2024-02-20 13:07:35,East Midlands,034WAF430,River Maun in Nottinghamshire,Flood Alert
73141,2024-02-20 13:07:35,East Midlands,034WAF417,"River Leen, Day Brook and Tottle Brook in Nottinghamshire",Flood Alert
73142,2024-02-20 13:35:12,East Midlands,034WAF416,River Erewash in Derbyshire and Nottinghamshire,Flood Alert
73143,2024-02-20 13:35:12,East Midlands,034WAF431,River Ecclesbourne in Derbyshire,Flood Alert
73144,2024-02-20 13:35:12,East Midlands,034WAF408,River Wye in Derbyshire,Flood Alert
73145,2024-02-20 14:49:11,West Midlands - West,031WAF118,River Frome in Herefordshire,Flood Alert
73146,2024-02-20 15:12:26,West Midlands - West,031WAF114,Severn Vyrnwy confluence,Update Flood Alert
73147,2024-02-20 16:23:33,Devon and Cornwall - Devon,113WAFTW05,Exmoor Rivers,Flood Alert
73148,2024-02-20 16:23:33,Devon and Cornwall - Devon,113WABTW15,South Devon Rivers,Flood Alert
73149,2024-02-20 16:25:24,Devon and Cornwall - Devon,113WAFTW07,Rivers Clyst and Culm and their tributaries,Flood Alert
73150,2024-02-20 16:28:26,West Midlands - West,031WAF216,Rivers Frome and Cam,Flood Alert
73151,2024-02-20 16:28:26,West Midlands - West,031WAF208,Bow and Piddle Brook,Flood Alert
73152,2024-02-20 16:32:55,Devon and Cornwall - Devon,113WABTW08,"Rivers Otter and Sid, and Exmouth area",Flood Alert
73153,2024-02-20 16:32:55,Devon and Cornwall - Devon,113WAFTW06,Middle Exe area,Flood Alert
73154,2024-02-20 16:41:44,Cumbria and Lancashire - Lancashire,012WAFLY,River Lostock and River Yarrow,Flood Alert
73155,2024-02-20 16:46:40,"East Anglia - Essex, Norfolk and Suffolk",054WATBT3,The tidal River Waveney from Ellingham to Breydon Water,Flood Alert
73156,2024-02-20 16:51:41,Wessex - South,111WAFSTOU,Upper Stour and tributaries,Flood Alert
73157,2024-02-20 16:58:19,Devon and Cornwall - Cornwall and IOS,114WAFT1W12A00,River Plym and Tory Brook,Flood Alert
73158,2024-02-20 16:58:19,Devon and Cornwall - Cornwall and IOS,114WAFT1W03A00,North Cornwall Rivers,Flood Alert
73159,2024-02-20 16:58:19,Devon and Cornwall - Cornwall and IOS,114WAFT1W09A00,Middle River Tamar,Flood Alert
73160,2024-02-20 17:03:33,Devon and Cornwall - Cornwall and IOS,114WAFCOBER,River Cober,Flood Alert
73161,2024-02-20 17:11:11,West Midlands - East,033WAF330,River Stour and Smestow Brook in the Black Country and South Staffordshire,Flood Alert
73162,2024-02-20 17:11:11,West Midlands - East,033WAF320,Lower Dove Brooks in Staffordshire,Flood Alert
73163,2024-02-20 17:11:11,West Midlands - East,033WAF319,Lower Dove Brooks and Egginton Brook in Derbyshire,Flood Alert
73164,2024-02-20 17:11:11,West Midlands - East,033WAF318,Lower Dove,Flood Alert
73165,2024-02-20 17:11:12,West Midlands - East,033WAF317,River Churnet and River Tean,Flood Alert
73166,2024-02-20 17:11:12,West Midlands - East,033WAF315,Upper Dove,Flood Alert
73167,2024-02-20 17:19:09,West Midlands - East,033WAF202,"River Sowe, River Sherbourne, Canley Brook and Finham Brook",Flood Alert
73168,2024-02-20 17:19:09,West Midlands - East,033WAF205,River Arrow and River Alne,Flood Alert
73169,2024-02-20 17:19:09,West Midlands - East,033WAF302,River Blythe in Warwickshire,Flood Alert
73170,2024-02-20 17:24:56,Wessex - South,111WAFPURB,Purbeck Rivers and Streams,Flood Alert
73171,2024-02-20 17:24:56,Wessex - South,111WAFWEYR,Weymouth Rivers and Streams,Flood Alert
73172,2024-02-20 17:24:56,Wessex - South,111WAFWDRS,West Dorset Rivers and Streams,Flood Alert
73173,2024-02-20 17:24:56,Wessex - South,111WAFFROU,Upper Frome and tributaries,Flood Alert
73174,2024-02-20 17:24:57,Solent and South Downs,065FAG008,Groundwater flooding in Bishops Sutton,Update Flood Alert
73175,2024-02-20 17:24:57,Solent and South Downs,065FAG006,Groundwater flooding in Hursley,Update Flood Alert
73176,2024-02-20 17:24:57,Solent and South Downs,065FAG005,Groundwater flooding in Kings Somborne and Little Somborne,Update Flood Alert
73177,2024-02-20 17:24:57,Solent and South Downs,065FAG003,Groundwater flooding in villages surrounding Andover,Update Flood Alert
73178,2024-02-20 17:24:57,Solent and South Downs,065FAG001,Groundwater flooding in Deane and Ashe in North Hampshire,Update Flood Alert
73179,2024-02-20 18:04:33,Wessex - South,111FWFBRT140,River Brit at Skilling Playing Fields and West Bay Road Nursery,Flood Warning
73180,2024-02-20 18:04:33,Wessex - South,111FWFBRD161,River Bride at Burton Bradstock,Flood Warning
73181,2024-02-20 18:04:33,Wessex - South,111FWFBRD160,River Bride from Long Bredy to Burton Bradstock,Flood Warning
73182,2024-02-20 18:08:15,Cumbria and Lancashire - Cumbria,011WAFDW,"Upper River Derwent, Stonethwaite Beck and Derwent Water",Flood Alert
73183,2024-02-20 18:08:15,Cumbria and Lancashire - Cumbria,011WAFDU,"Rivers Duddon, Crake and Mill Beck",Flood Alert
73184,2024-02-20 18:08:15,Cumbria and Lancashire - Cumbria,011WAFBR,"Rivers Brathay, Rothay and Winster",Flood Alert
73185,2024-02-20 18:28:28,Wessex - North,112WAFTWSS,West Somerset Streams,Update Flood Alert
73186,2024-02-20 18:42:33,Wessex - North,112FWFWAS10A,"Washford River, riverside properties from Kingsbridge to Lower Roadwater",Flood Warning
73187,2024-02-20 18:59:28,Wessex - North,112WAFRTC,River Tone catchment,Flood Alert
73188,2024-02-20 19:12:24,Wessex - North,112WAFTSES,"South East Somerset Rivers, Upper Reaches",Flood Alert
73189,2024-02-20 19:23:03,Wessex - North,112WAFTSSR,"South Somerset Rivers, Upper Reaches",Flood Alert
73190,2024-02-20 19:57:49,Wessex - North,112WAFTESR,East Somerset Rivers,Flood Alert
73191,2024-02-20 20:06:08,Wessex - North,112WAFTNSA,North Somerset area,Flood Alert
73192,2024-02-20 20:24:19,Wessex - North,112WAFTRCC,River Chew catchment,Flood Alert
73193,2024-02-20 20:30:05,Yorkshire - South and West,123WAF963,Upper River Calder catchment,Flood Alert
73194,2024-02-20 20:37:07,Yorkshire - South and West,123WAF960,Upper River Aire catchment,Flood Alert
73195,2024-02-20 22:41:20,West Midlands - West,031FWFSE540,"River Severn at Abbots Court, Deerhurst",Flood Warning
73196,2024-02-20 22:41:20,West Midlands - West,031FWFSE530,River Severn at Chaceley and Haw Bridge,Flood Warning
73197,2024-02-21 00:07:37,Thames,061FWF23Purley,River Thames at Purley Village,Flood Warning
73198,2024-02-21 07:05:06,East Anglia - Cambridgeshire and Bedfordshire,052FWFMOBED1,Low lying areas close to the River Great Ouse at Bedford,Flood Warning
73199,2024-02-21 07:11:33,East Anglia - Cambridgeshire and Bedfordshire,052FWFLOESSN,"River Great Ouse at Eaton Socon, Eynesbury, Eaton Ford, and St Neots",Flood Warning
73200,2024-02-21 07:43:00,Devon and Cornwall - Cornwall and IOS,114WAFT1W01A00,West Cornwall Rivers,Flood Alert
73201,2024-02-21 08:10:18,East Anglia - Cambridgeshire and Bedfordshire,052FWFMOKEMP1,Low lying areas close to the River Great Ouse at Kempston,Flood Warning
73202,2024-02-21 08:38:29,Wessex - South,111FAGCCGW,Groundwater flooding in the Cranborne Chase area,Flood Alert
73203,2024-02-21 08:43:54,East Midlands,034WAF413,Bottle Brook in Derbyshire,Flood Alert
73204,2024-02-21 09:07:54,East Midlands,034WAF405,Tributaries in Leicester City,Flood Alert
73205,2024-02-21 09:16:02,West Midlands - East,033FWF3GOG,Gog Brook at Warwick,Flood Warning
73206,2024-02-21 09:37:59,Wessex - North,112FWFWIN10A,Winford Brook at Chew Magna,Flood Warning
73207,2024-02-21 09:43:18,Solent and South Downs,065WAF421,Western Rother,Update Flood Alert
73208,2024-02-21 09:43:18,Solent and South Downs,065WAF441,Upper Ouse,Update Flood Alert
73209,2024-02-21 09:43:18,Solent and South Downs,065WAF415,Aldingbourne and Barnham Rifes,Update Flood Alert
73210,2024-02-21 10:01:06,Wessex - North,112WAFTSFA,Somerset Frome area,Flood Alert
73211,2024-02-21 10:15:19,Devon and Cornwall - Cornwall and IOS,114FWF1B0CA00,River Cober at Trenear,Flood Warning
73212,2024-02-21 10:20:14,Devon and Cornwall - Cornwall and IOS,114FWF1A0AA00,River Hayle from Relubbus to St Erth,Flood Warning
73213,2024-02-21 10:33:33,Wessex - South,111FWFFROU211,Upper Frome at Maiden Newton,Flood Warning
73214,2024-02-21 10:35:52,Devon and Cornwall - Devon,113FWF2C1A,"River Harbourne at Crowdy Mill, Beenleigh, Bow and Tuckenhay",Flood Warning
73215,2024-02-21 10:57:32,Devon and Cornwall - Devon,113WABTW09,River Axe area,Flood Alert
73216,2024-02-21 10:58:03,"East Anglia - Essex, Norfolk and Suffolk",054WATBT1,"The tidal Rivers Bure, Ant and Thurne",Update Flood Alert
73217,2024-02-21 11:01:19,Devon and Cornwall - Devon,113FWF2J3A,River Yarty from Yarcombe to Axminster,Flood Warning
73218,2024-02-21 11:10:15,Devon and Cornwall - Devon,113WABTW14,River Dart area,Flood Alert
73219,2024-02-21 11:12:42,Wessex - North,112FWFSHE10A,River Sheppey,Flood Warning
73220,2024-02-21 11:29:53,Devon and Cornwall - Devon,113FWF2B0A,River Avon from Didworthy to Aveton Gifford,Flood Warning
73221,2024-02-21 11:48:53,Wessex - South,111FWFWIN001,River Winniford at Chideock,Flood Warning
73222,2024-02-21 11:48:53,West Midlands - West,031WAF110,River Salwarpe,Flood Alert
73223,2024-02-21 11:55:33,Herts and North London,062WAF28UpColne,Upper River Colne and Radlett Brook,Flood Alert
73224,2024-02-21 12:03:37,Wessex - South,111FWFCHA110,River Char at Dolphins River Caravan Park,Flood Warning
73225,2024-02-21 12:13:24,Wessex - South,111FWFCHA111,River Char at Charmouth,Flood Warning
73226,2024-02-21 12:15:57,East Midlands,034WAF432,River Amber in Derbyshire,Flood Alert
73227,2024-02-21 12:39:28,Wessex - North,112FWFMEL10A,River Mells and Whatley Brook,Flood Warning
73228,2024-02-21 12:39:38,Devon and Cornwall - Devon,113WABTW02,Lower Torridge area,Flood Alert
73229,2024-02-21 12:39:38,Devon and Cornwall - Devon,113WAFTW04,"Barnstaple, Braunton, Ilfracombe and Combe Martin area",Flood Alert
73230,2024-02-21 12:46:01,West Midlands - West,031WAF112,Upper Teme,Flood Alert
73231,2024-02-21 12:48:41,Devon and Cornwall - Devon,113WABTW10,Lower Exe area,Flood Alert
73232,2024-02-21 13:03:19,Cumbria and Lancashire - Cumbria,011WAFED,"Rivers Ehen, Calder, Irt and Esk",Flood Alert
73233,2024-02-21 13:07:58,Wessex - South,111FWFASK140,River Asker from Askerswell to Bradpole,Flood Warning
73234,2024-02-21 13:09:00,East Midlands,034WAF434,River Meden in Nottinghamshire,Flood Alert
73235,2024-02-21 13:10:58,Wessex - South,111FWFWEY510,River Wey from Upwey to Weymouth,Flood Warning
73236,2024-02-21 13:15:34,Wessex - South,111FWFBRT150,"River Brit at Riverside and George Street, West Bay",Flood Warning
73237,2024-02-21 13:15:34,Wessex - South,111FWFFROU210,Upper Frome from Maiden Newton to Dorchester,Flood Warning
73238,2024-02-21 13:21:27,Wessex - North,112WAFTMBC,Midford Brook catchment,Flood Alert
73239,2024-02-21 13:25:21,Wessex - South,111WAFEBBL,River Ebble and tributaries,Flood Alert
73240,2024-02-21 13:44:51,Wessex - North,112FWFBRU30A,"River Brue and Glastonbury Millstream from Lovington to Highbridge, low lying properties",Flood Warning
73241,2024-02-21 13:48:07,Solent and South Downs,065WAF212,Eastern Yar,Update Flood Alert
73242,2024-02-21 14:00:43,West Midlands - East,033WAF206,River Dene in South East Warwickshire,Flood Alert
73243,2024-02-21 14:06:55,Wessex - North,112FWFNUN10A,Nunney Brook,Flood Warning
73244,2024-02-21 14:07:11,Yorkshire - North and East,122WAF939,Upper River Ure,Flood Alert
73245,2024-02-21 14:38:18,Solent and South Downs,065FAG009,Groundwater flooding in the Candovers and Old Alresford,Update Flood Alert
73246,2024-02-21 14:38:18,Solent and South Downs,065FAG002,"Groundwater flooding in Vernham Dean, Upton and the Bourne Valley",Update Flood Alert
73247,2024-02-21 14:53:56,Solent and South Downs,065FAG011,Groundwater flooding in Twyford and Hensting,Update Flood Alert
73248,2024-02-21 14:53:56,Solent and South Downs,065FAG010,Groundwater flooding in Bramdean and Cheriton,Update Flood Alert
73249,2024-02-21 15:08:56,Solent and South Downs,065FAG015,"Groundwater flooding in Finchdean, Dean Lane End and Rowlands Castle",Update Flood Alert
73250,2024-02-21 15:08:56,Solent and South Downs,065FAG013,Groundwater flooding in Hambledon,Update Flood Alert
73251,2024-02-21 15:15:22,Lincs and Northants,053WAF120SLE,Tributaries of the lower River Witham from Blankney to Sleaford,Flood Alert
73252,2024-02-21 15:24:15,Yorkshire - North and East,122WAF940,Lower River Ure,Flood Alert
73253,2024-02-21 15:27:15,Solent and South Downs,065WAF133,Upper Meon,Flood Alert
73254,2024-02-21 15:29:24,Yorkshire - North and East,122WAF946,Upper River Ouse,Flood Alert
73255,2024-02-21 15:37:00,Yorkshire - North and East,122WAF947,Tidal River Ouse from Naburn Lock to Selby,Flood Alert
73256,2024-02-21 15:43:28,West Midlands - East,033FWF3DENE02,River Dene at Walton,Flood Warning
73257,2024-02-21 16:33:22,West Midlands - East,033WAF207,River Stour in South Warwickshire,Flood Alert
